,관측일,STN,평균풍속,풍정,최대풍향,최대풍속,최대풍속_시각,최대순간풍향,최대순간풍속,최대순간풍속_시각,평균기온,최고기온,최고기온_시각,최저기온,최저기온_시각,평균_이슬점온도,평균_지면온도,최저_초상온도,평균_상대습도,최저습도,최저습도_시각,평균_수증기압,소형_증발량,대형_증발량,안개계속시간,평균_현지기압,평균_해면기압,최고_해면기압,최고_해면기압_시각,최저_해면기압,최저_해면기압_시각,평균_전운량,일조합,가조시간,캄벨_일조,일사합,최대_1시간일사,최대_1시간일사_시각,강수량,99강수량,강수계속시간,1시간_최다강수량,1시간_최다강수량_시각,10분간_최다강수량,10분간_최다강수량_시각,최대_강우강도,최대_강우강도_시각,최심_신적설,최심_신적설_시각,최심_적설,최심_적설_시각,05지중온도,10지중온도,15지중온도,30지중온도,50지중온도
0,20251212,90,-9.0,-9,29,3.8,250,32,8.2,241,-99.0,3.8,1409,-1.2,54,-99.0,-99.0,0.0,-9.0,52.0,1414,-9.0,-9.0,-9.0,-9.00,-9.0,-9.0,1035.4,1031,1031.1,1,-9.0,-9.0,9.6,-9.0,-9.00,-9.00,-9,1.8,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
1,20251212,93,-9.0,-9,32,2.0,519,32,4.0,459,-99.0,5.9,1503,-3.4,337,-99.0,-99.0,-5.5,-9.0,47.0,1322,-9.0,-9.0,-9.0,-9.00,-9.0,-9.0,1034.6,1005,1030.0,1,-9.0,-9.0,9.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
2,20251212,95,-9.0,-9,2,1.9,209,36,3.1,211,-99.0,5.3,1504,-5.4,348,-99.0,-99.0,-8.4,-9.0,46.0,1458,-9.0,-9.0,-9.0,-9.00,-9.0,-9.0,1035.1,952,1030.9,1634,-9.0,-9.0,9.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
3,20251212,98,-9.0,-9,36,1.9,427,36,5.4,425,-99.0,6.4,1407,-5.5,633,-99.0,-99.0,-7.6,-9.0,41.0,1337,-9.0,-9.0,-9.0,-9.00,-9.0,-9.0,1034.4,1011,1029.9,1710,-9.0,-9.0,9.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
4,20251212,99,-9.0,-9,11,3.9,1151,11,5.6,1129,-99.0,5.3,1418,-5.9,152,-99.0,-99.0,-7.6,-9.0,45.0,1328,-9.0,-9.0,-9.0,-9.00,-9.0,-9.0,1035.1,1016,1030.7,1654,-9.0,-9.0,9.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
5,20251212,100,-9.0,-9,9,3.7,1532,7,6.2,100,-99.0,-2.0,1326,-5.1,634,-99.0,-99.0,-5.4,-9.0,74.0,1305,-9.0,-9.0,-9.0,-9.00,-9.0,-9.0,1035.3,1033,1030.3,1,-9.0,-9.0,9.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
6,20251212,101,-9.0,-9,29,3.0,532,29,4.8,755,-99.0,6.9,1351,-3.8,339,-99.0,-99.0,-8.9,-9.0,45.0,1353,-9.0,-9.0,-9.0,-9.00,-9.0,-9.0,1033.5,1007,1029.0,1,-9.0,-9.0,9.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
7,20251212,102,-9.0,-9,36,5.8,345,36,14.1,336,-99.0,2.2,1352,-3.4,817,-99.0,-99.0,-5.1,-9.0,23.0,1053,-9.0,-9.0,-9.0,-9.00,-9.0,-9.0,1033.5,933,1029.4,1704,-9.0,-9.0,9.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
8,20251212,104,-9.0,-9,29,3.2,530,29,5.2,111,-99.0,2.7,1349,-0.7,302,-99.0,-99.0,-1.2,-9.0,76.0,1407,-9.0,-9.0,-9.0,-9.00,-9.0,-9.0,1034.1,1038,1029.2,1,-9.0,-9.0,9.6,-9.0,-9.00,-9.00,-9,0.5,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,0.7,400,3.3,200,5.9,9.5,12.5,16.8,17.4
9,20251212,105,-9.0,-9,32,3.5,310,32,6.2,532,-99.0,3.5,1410,0.1,336,-99.0,-99.0,-0.4,-9.0,65.0,1357,-9.0,-9.0,-9.0,-9.00,-9.0,-9.0,1035.3,1038,1030.5,1,-9.0,-9.0,9.6,-9.0,-9.00,-9.00,-9,0.3,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,5.7,9.8,15.3,19.4,20.2
